DefaultSC.UTCGregorian    DefaultSC.Luna.Altitude   
01 Jan 2000 14:33:56.684   106.4420762230209         
01 Jan 2000 14:35:53.380   106.3726460956032         
01 Jan 2000 14:37:50.054   106.2994277582459         
01 Jan 2000 14:39:46.712   106.2227945883674         
01 Jan 2000 14:41:43.360   106.1433734485852         
01 Jan 2000 14:43:39.999   106.0620310475758         
01 Jan 2000 14:45:36.632   105.9798202810077         
01 Jan 2000 14:47:33.262   105.8979035505433         
01 Jan 2000 14:49:29.891   105.8174596531831         
01 Jan 2000 14:51:26.516   105.7395939280509         
01 Jan 2000 14:53:23.135   105.6652564314238         
01 Jan 2000 14:55:19.747   105.5951886450216         
01 Jan 2000 14:57:16.347   105.5299081691214         
01 Jan 2000 14:59:12.933   105.4697241652188         
01 Jan 2000 15:01:09.503   105.4147929068617         
01 Jan 2000 15:03:06.057   105.3651942859824         
01 Jan 2000 15:05:02.599   105.3210188333626         
01 Jan 2000 15:06:59.128   105.282455308248          
01 Jan 2000 15:08:55.651   105.2498542833398         
01 Jan 2000 15:10:52.174   105.2237652804699         
01 Jan 2000 15:12:48.703   105.2049365441846         
01 Jan 2000 15:14:45.243   105.194274643673          
01 Jan 2000 15:16:41.802   105.1927711560072         
01 Jan 2000 15:18:38.377   105.2014044330449         
01 Jan 2000 15:20:34.972   105.2210304682262         
01 Jan 2000 15:22:31.584   105.2522783013223         
01 Jan 2000 15:24:28.213   105.2954643319363         
01 Jan 2000 15:26:24.853   105.3505369637387         
01 Jan 2000 15:28:21.501   105.4170582901816         
01 Jan 2000 15:30:18.153   105.4942267475553         
01 Jan 2000 15:32:14.805   105.5809284947188         
01 Jan 2000 15:34:11.456   105.6758190310836         
01 Jan 2000 15:36:08.104   105.7774108610461         
01 Jan 2000 15:38:04.751   105.8841658465478         
01 Jan 2000 15:40:01.398   105.9945653979903         
01 Jan 2000 15:41:58.048   106.1071650332126         
01 Jan 2000 15:43:54.705   106.2206185573375         
01 Jan 2000 15:45:51.369   106.3336774806778         
01 Jan 2000 15:47:48.045   106.4451740213012         
01 Jan 2000 15:49:44.733   106.5539849389716         
01 Jan 2000 15:51:41.432   106.6590014789574         
01 Jan 2000 15:53:38.140   106.7591077610921         
01 Jan 2000 15:55:34.856   106.8531752664894         
01 Jan 2000 15:57:31.579   106.9400750336285         
01 Jan 2000 15:59:28.307   107.0187165215812         
01 Jan 2000 16:01:25.040   107.0880977114264         
01 Jan 2000 16:03:21.776   107.1473639272949         
01 Jan 2000 16:05:18.518   107.1958649821911         
01 Jan 2000 16:07:15.268   107.2331957695149         
01 Jan 2000 16:09:12.029   107.2592170022133         
01 Jan 2000 16:11:08.803   107.2740464162016         
01 Jan 2000 16:13:05.589   107.278024177609          
01 Jan 2000 16:15:02.390   107.2716512957388         
01 Jan 2000 16:16:59.205   107.255512469937          
01 Jan 2000 16:18:56.029   107.2301939090362         
01 Jan 2000 16:20:52.861   107.1962087131631         
01 Jan 2000 16:22:49.693   107.1539431202225         
01 Jan 2000 16:24:46.519   107.1036296927284         
01 Jan 2000 16:26:43.335   107.0453552448225         
01 Jan 2000 16:28:40.135   106.9791038609112         
01 Jan 2000 16:30:36.915   106.9048236746135         
01 Jan 2000 16:32:33.672   106.8225139095507         
01 Jan 2000 16:34:30.406   106.7323111698729         
01 Jan 2000 16:36:27.119   106.6345659334438         
01 Jan 2000 16:38:23.813   106.5298988128686         
01 Jan 2000 16:40:20.492   106.4192180242326         
01 Jan 2000 16:42:17.159   106.3037047418172         
01 Jan 2000 16:44:13.818   106.1847630198472         
01 Jan 2000 16:46:10.470   106.0639407254891         
01 Jan 2000 16:48:07.115   105.942830736878          
01 Jan 2000 16:50:03.754   105.8229782856974         
01 Jan 2000 16:52:00.385   105.7057920078919         
01 Jan 2000 16:53:57.003   105.5924874349671         
01 Jan 2000 16:55:53.606   105.4840563533851         
01 Jan 2000 16:57:50.189   105.3812791347445         
01 Jan 2000 16:59:46.753   105.2847685647305         
01 Jan 2000 17:01:43.298   105.1950418048891         
01 Jan 2000 17:03:39.823   105.112605546281          
01 Jan 2000 17:05:36.333   105.038032372591          
01 Jan 2000 17:07:32.834   104.9720291799429         
01 Jan 2000 17:09:29.331   104.9154728370106         
01 Jan 2000 17:11:25.830   104.8694073432932         
01 Jan 2000 17:13:22.338   104.835006469556          
01 Jan 2000 17:15:18.858   104.8134991231996         
01 Jan 2000 17:17:15.396   104.8060699460416         
01 Jan 2000 17:19:11.950   104.8137496894731         
01 Jan 2000 17:21:08.522   104.8373069702709         
01 Jan 2000 17:23:05.109   104.8771594088976         
01 Jan 2000 17:25:01.708   104.9333134268854         
01 Jan 2000 17:26:58.315   105.005344753187          
01 Jan 2000 17:28:54.926   105.0924135159294         
01 Jan 2000 17:30:51.538   105.1933196963639         
01 Jan 2000 17:32:48.150   105.3065805504955         
01 Jan 2000 17:34:44.762   105.4305220296326         
01 Jan 2000 17:36:41.375   105.5633695716383         
01 Jan 2000 17:38:37.990   105.7033261994532         
01 Jan 2000 17:40:34.612   105.8486306972893         
01 Jan 2000 17:42:31.244   105.9975858769787         
01 Jan 2000 17:44:27.886   106.1485621512336         
01 Jan 2000 17:46:24.542   106.2999870007177         
01 Jan 2000 17:48:21.213   106.4503139409267         
01 Jan 2000 17:50:17.899   106.5979982973472         
01 Jan 2000 17:52:14.601   106.7414726293678         
01 Jan 2000 17:54:11.315   106.8791469280752         
01 Jan 2000 17:56:08.039   107.0094294639903         
01 Jan 2000 17:58:04.772   107.130764888994          
01 Jan 2000 18:00:01.513   107.2416892032734         
01 Jan 2000 18:01:58.262   107.3408968697313         
01 Jan 2000 18:03:55.022   107.4272986484891         
01 Jan 2000 18:05:51.792   107.5000701309502         
01 Jan 2000 18:07:48.576   107.5586794851667         
01 Jan 2000 18:09:45.377   107.602885741743          
01 Jan 2000 18:11:42.193   107.6327055998461         
01 Jan 2000 18:13:39.028   107.6483618866855         
01 Jan 2000 18:15:35.877   107.6502073570025         
01 Jan 2000 18:17:32.738   107.6386467988361         
01 Jan 2000 18:19:29.610   107.6140625878522         
01 Jan 2000 18:21:26.482   107.5767613414935         
01 Jan 2000 18:23:23.350   107.5269446500024         
01 Jan 2000 18:25:20.208   107.4647157983641         
01 Jan 2000 18:27:17.050   107.3901182585385         
01 Jan 2000 18:29:13.873   107.3032013482737         
01 Jan 2000 18:31:10.670   107.2041036539115         
01 Jan 2000 18:33:07.444   107.0931363358388         
01 Jan 2000 18:35:04.195   106.9708620047033         
01 Jan 2000 18:37:00.924   106.8381456412149         
01 Jan 2000 18:38:57.636   106.6961782150399         
01 Jan 2000 18:40:54.333   106.5464565234688         
01 Jan 2000 18:42:51.017   106.3907372327596         
01 Jan 2000 18:44:47.691   106.2309515399984         
01 Jan 2000 18:46:44.355   106.06910772635           
01 Jan 2000 18:48:41.008   105.9071936048476         
01 Jan 2000 18:50:37.648   105.747076822249          
01 Jan 2000 18:52:34.271   105.5904452099487         
01 Jan 2000 18:54:30.877   105.4387640582545         
01 Jan 2000 18:56:27.460   105.2932885590512         
01 Jan 2000 18:58:24.019   105.1550909017872         
01 Jan 2000 19:00:20.553   105.0251289415396         
01 Jan 2000 19:02:17.066   104.9043221398713         
01 Jan 2000 19:04:13.558   104.7936328289104         
01 Jan 2000 19:06:10.037   104.694124844646          
01 Jan 2000 19:08:06.507   104.6070019135632         
01 Jan 2000 19:10:02.976   104.5336047264357         
01 Jan 2000 19:11:59.450   104.4753733771006         
01 Jan 2000 19:13:55.935   104.4337731589731         
01 Jan 2000 19:15:52.434   104.4101963062756         
01 Jan 2000 19:17:48.949   104.4058476025334         
01 Jan 2000 19:19:45.480   104.4216349217725         
01 Jan 2000 19:21:42.026   104.4580770961647         
01 Jan 2000 19:23:38.582   104.5152393172286         
01 Jan 2000 19:25:35.148   104.5927104801849         
01 Jan 2000 19:27:31.719   104.6896167114387         
01 Jan 2000 19:29:28.292   104.8046710726401         
01 Jan 2000 19:31:24.866   104.9362532502048         
01 Jan 2000 19:33:21.443   105.0825041066898         
01 Jan 2000 19:35:18.021   105.2414134791984         
01 Jan 2000 19:37:14.605   105.410907752303          
01 Jan 2000 19:39:11.197   105.5889078164544         
01 Jan 2000 19:41:07.801   105.7733656279604         
01 Jan 2000 19:43:04.421   105.962275404215          
01 Jan 2000 19:45:01.057   106.1536579174947         
01 Jan 2000 19:46:57.713   106.3455466859095         
01 Jan 2000 19:48:54.388   106.5359531496454         
01 Jan 2000 19:50:51.082   106.7228607584186         
01 Jan 2000 19:52:47.793   106.9042203785091         
01 Jan 2000 19:54:44.518   107.077974496797          
01 Jan 2000 19:56:41.256   107.2421028692663         
01 Jan 2000 19:58:38.006   107.3946807799123         
01 Jan 2000 20:00:34.769   107.5339486122239         
01 Jan 2000 20:02:31.546   107.6583770873542         
01 Jan 2000 20:04:28.338   107.7667217292158         
01 Jan 2000 20:06:25.147   107.8580559086888         
01 Jan 2000 20:08:21.973   107.9317755813574         
01 Jan 2000 20:10:18.819   107.9875749554471         
01 Jan 2000 20:12:15.686   108.0253952604091         
01 Jan 2000 20:14:12.570   108.0453550435793         
01 Jan 2000 20:16:09.469   108.047675023329          
01 Jan 2000 20:18:06.378   108.0326053374824         
01 Jan 2000 20:20:03.290   108.0003704168214         
01 Jan 2000 20:22:00.200   107.9511397732065         
01 Jan 2000 20:23:57.101   107.8850321346811         
01 Jan 2000 20:25:53.985   107.8021505439995         
01 Jan 2000 20:27:50.849   107.7026456184719         
01 Jan 2000 20:29:47.689   107.5867938354779         
01 Jan 2000 20:31:44.502   107.4550838052569         
01 Jan 2000 20:33:41.290   107.3082898506286         
01 Jan 2000 20:35:38.054   107.1475238505225         
01 Jan 2000 20:37:34.797   106.9742573801366         
01 Jan 2000 20:39:31.523   106.7903039210821         
01 Jan 2000 20:41:28.233   106.5977742364128         
01 Jan 2000 20:43:24.928   106.3989816769579         
01 Jan 2000 20:45:21.611   106.1963501923315         
01 Jan 2000 20:47:18.277   105.9923100373492         
01 Jan 2000 20:49:14.927   105.7891887627418         
01 Jan 2000 20:51:11.558   105.5891457181033         
01 Jan 2000 20:53:08.166   105.3941271041858         
01 Jan 2000 20:55:04.748   105.2058580975995         
01 Jan 2000 20:57:01.301   105.0258755685486         
01 Jan 2000 20:58:57.825   104.8555758140681         
01 Jan 2000 21:00:54.323   104.6962956927975         
01 Jan 2000 21:02:50.799   104.549385998369          
01 Jan 2000 21:04:47.255   104.4162709175016         
01 Jan 2000 21:06:43.699   104.2984813409234         
01 Jan 2000 21:08:40.139   104.1976541220986         
01 Jan 2000 21:10:36.580   104.1154970689715         
01 Jan 2000 21:12:33.028   104.0537124737596         
01 Jan 2000 21:14:29.488   104.0138973714622         
01 Jan 2000 21:16:25.963   103.9974307730099         
01 Jan 2000 21:18:22.453   104.0053603647918         
01 Jan 2000 21:20:18.955   104.0383053654816         
01 Jan 2000 21:22:15.469   104.0963915749137         
01 Jan 2000 21:24:11.991   104.179220967975          
01 Jan 2000 21:26:08.521   104.285886451602          
01 Jan 2000 21:28:05.054   104.4150159389346         
01 Jan 2000 21:30:01.590   104.564855784161          
01 Jan 2000 21:31:58.130   104.733358945394          
01 Jan 2000 21:33:54.674   104.9182835797938         
01 Jan 2000 21:35:51.225   105.1172780994409         
01 Jan 2000 21:37:47.787   105.3279509971469         
01 Jan 2000 21:39:44.365   105.5479041744888         
01 Jan 2000 21:41:40.962   105.7747507689328         
01 Jan 2000 21:43:37.580   106.006110123604          
01 Jan 2000 21:45:34.220   106.2395877097943         
01 Jan 2000 21:47:30.882   106.4727578625341         
01 Jan 2000 21:49:27.569   106.7031549104825         
01 Jan 2000 21:51:24.275   106.9282679233086         
01 Jan 2000 21:53:21.001   107.1455755235386         
01 Jan 2000 21:55:17.745   107.3525919586766         
01 Jan 2000 21:57:14.505   107.5469294476648         
01 Jan 2000 21:59:11.281   107.7263712510448         
01 Jan 2000 22:01:08.075   107.8889497085549         
01 Jan 2000 22:03:04.887   108.0329981006462         
01 Jan 2000 22:05:01.720   108.1571949234749         
01 Jan 2000 22:06:58.574   108.2605707314383         
01 Jan 2000 22:08:55.451   108.3424923259208         
01 Jan 2000 22:10:52.350   108.402617058184          
01 Jan 2000 22:12:49.269   108.4408279699035         
01 Jan 2000 22:14:46.205   108.4571596782828         
01 Jan 2000 22:16:43.153   108.4517269016019         
01 Jan 2000 22:18:40.107   108.4246702974633         
01 Jan 2000 22:20:37.059   108.3761264524583         
01 Jan 2000 22:22:34.001   108.3062291986309         
01 Jan 2000 22:24:30.928   108.2151390070997         
01 Jan 2000 22:26:27.834   108.103107275434          
01 Jan 2000 22:28:24.715   107.9705500611826         
01 Jan 2000 22:30:21.569   107.8181323261595         
01 Jan 2000 22:32:18.396   107.6468400167541         
01 Jan 2000 22:34:15.196   107.4580346921475         
01 Jan 2000 22:36:11.972   107.2534698480504         
01 Jan 2000 22:38:08.725   107.0352781905181         
01 Jan 2000 22:40:05.463   106.8059121198328         
01 Jan 2000 22:42:02.180   106.5680807156818         
01 Jan 2000 22:43:58.881   106.3246197529977         
01 Jan 2000 22:45:55.563   106.0783986555355         
01 Jan 2000 22:47:52.225   105.8322083361229         
01 Jan 2000 22:49:48.863   105.5886817436619         
01 Jan 2000 22:51:45.473   105.3502455444266         
01 Jan 2000 22:53:42.053   105.1190987307255         
01 Jan 2000 22:55:38.602   104.8972326818759         
01 Jan 2000 22:57:35.118   104.686495836298          
01 Jan 2000 22:59:31.602   104.4886444017068         
01 Jan 2000 23:01:28.057   104.3054178166558         
01 Jan 2000 23:03:24.493   104.1385933956867         
01 Jan 2000 23:05:20.912   103.9900361135499         
01 Jan 2000 23:07:17.322   103.8616805693655         
01 Jan 2000 23:09:13.731   103.7555002222052         
01 Jan 2000 23:11:10.143   103.6734344885067         
01 Jan 2000 23:13:06.565   103.6172862746957         
01 Jan 2000 23:15:03.000   103.588607869676          
01 Jan 2000 23:16:59.448   103.5885861121328         
01 Jan 2000 23:18:55.909   103.6179421651043         
01 Jan 2000 23:20:52.382   103.6768618757742         
01 Jan 2000 23:22:48.864   103.7649627938033         
01 Jan 2000 23:24:45.351   103.8813023294019         
01 Jan 2000 23:26:41.844   104.0244278959412         
01 Jan 2000 23:28:38.342   104.192449780264          
01 Jan 2000 23:30:34.843   104.383136091162          
01 Jan 2000 23:32:31.352   104.5940181265264         
01 Jan 2000 23:34:27.871   104.8224699484465         
01 Jan 2000 23:36:24.405   105.0657821785735         
01 Jan 2000 23:38:20.957   105.3212083227741         
01 Jan 2000 23:40:17.530   105.5859804387444         
01 Jan 2000 23:42:14.129   105.8573204608451         
01 Jan 2000 23:44:10.752   106.1324030885942         
01 Jan 2000 23:46:07.403   106.4083697868989         
01 Jan 2000 23:48:04.081   106.6822999763174         
01 Jan 2000 23:50:00.785   106.9512247817543         
01 Jan 2000 23:51:57.512   107.2121586050698         
01 Jan 2000 23:53:54.261   107.4621475267572         
01 Jan 2000 23:55:51.032   107.6983417410129         
01 Jan 2000 23:57:47.824   107.9180689306554         
01 Jan 2000 23:59:44.636   108.1189166904899         
02 Jan 2000 00:01:41.469   108.298795018334          
02 Jan 2000 00:03:38.324   108.4559837180957         
02 Jan 2000 00:05:35.206   108.5891513461786         
02 Jan 2000 00:07:32.113   108.6973343153977         
02 Jan 2000 00:09:29.044   108.779903376311          
02 Jan 2000 00:11:25.998   108.8365032228953         
02 Jan 2000 00:13:22.972   108.866979787492          
02 Jan 2000 00:15:19.959   108.8713101068872         
02 Jan 2000 00:17:16.954   108.8495493058463         
02 Jan 2000 00:19:13.948   108.801799169343          
02 Jan 2000 00:21:10.933   108.7282060808691         
02 Jan 2000 00:23:07.904   108.6289886665741         
02 Jan 2000 00:25:04.853   108.504498549243          
02 Jan 2000 00:27:01.775   108.3552939104848         
02 Jan 2000 00:28:58.669   108.1822148532519         
02 Jan 2000 00:30:55.533   107.9864611194466         
02 Jan 2000 00:32:52.368   107.7696404257788         
02 Jan 2000 00:34:49.177   107.5337886351012         
02 Jan 2000 00:36:45.961   107.2813544835901         
02 Jan 2000 00:38:42.722   107.0151520382703         
02 Jan 2000 00:40:39.462   106.7382637188384         
02 Jan 2000 00:42:36.181   106.4539436860396         
02 Jan 2000 00:44:32.877   106.1655032546325         
02 Jan 2000 00:46:29.549   105.8761957284598         
02 Jan 2000 00:48:26.194   105.58912458801           
02 Jan 2000 00:50:22.806   105.3072016028807         
02 Jan 2000 00:52:19.384   105.0330973902278         
02 Jan 2000 00:54:15.927   104.7692694321811         
02 Jan 2000 00:56:12.432   104.5180079481861         
02 Jan 2000 00:58:08.902   104.2814886866954         
02 Jan 2000 01:00:05.340   104.0618439425984         
02 Jan 2000 01:02:01.752   103.8612166744163         
02 Jan 2000 01:03:58.144   103.6817954726091         
02 Jan 2000 01:05:54.525   103.5258120000137         
02 Jan 2000 01:07:50.899   103.3955097565845         
02 Jan 2000 01:09:47.276   103.2930629970767         
02 Jan 2000 01:11:43.659   103.2204811154165         
02 Jan 2000 01:13:40.053   103.1794893313436         
02 Jan 2000 01:15:36.458   103.1714136021189         
02 Jan 2000 01:17:32.877   103.1970770704829         
02 Jan 2000 01:19:29.307   103.2567264851127         
02 Jan 2000 01:21:25.747   103.3499956825135         
02 Jan 2000 01:23:22.193   103.4759102956857         
02 Jan 2000 01:25:18.647   103.6329370003994         
02 Jan 2000 01:27:15.106   103.8190537583325         
02 Jan 2000 01:29:11.572   104.0318476566563         
02 Jan 2000 01:31:08.047   104.2686171880418         
02 Jan 2000 01:33:04.534   104.5264637699593         
02 Jan 2000 01:35:01.038   104.8023640060392         
02 Jan 2000 01:36:57.564   105.0932270346634         
02 Jan 2000 01:38:54.114   105.395903173189          
02 Jan 2000 01:40:50.692   105.7072088619223         
02 Jan 2000 01:42:47.301   106.0239051026952         
02 Jan 2000 01:44:43.940   106.3426892359196         
02 Jan 2000 01:46:40.611   106.6601902857465         
02 Jan 2000 01:48:37.312   106.9729768791381         
02 Jan 2000 01:50:34.040   107.2775971446158         
02 Jan 2000 01:52:30.794   107.5706339661817         
02 Jan 2000 01:54:27.574   107.8487731327177         
02 Jan 2000 01:56:24.378   108.1088848651111         
02 Jan 2000 01:58:21.206   108.3481123773345         
02 Jan 2000 02:00:18.060   108.5639464976778         
02 Jan 2000 02:02:14.940   108.7542638312923         
02 Jan 2000 02:04:11.848   108.9173625953135         
02 Jan 2000 02:06:08.785   109.0519514482667         
02 Jan 2000 02:08:05.749   109.1571124316749         
02 Jan 2000 02:10:02.738   109.2322472917758         
02 Jan 2000 02:11:59.747   109.2770110963297         
02 Jan 2000 02:13:56.774   109.2912422158111         
02 Jan 2000 02:15:53.808   109.2749078917918         
02 Jan 2000 02:17:50.843   109.2280730482514         
02 Jan 2000 02:19:47.872   109.1508941447021         
02 Jan 2000 02:21:44.884   109.0436498426786         
02 Jan 2000 02:23:41.876   108.9067906976959         
02 Jan 2000 02:25:38.839   108.7410144972157         
02 Jan 2000 02:27:35.774   108.5473360371761         
02 Jan 2000 02:29:32.676   108.3271719655411         
02 Jan 2000 02:31:29.547   108.0823749738195         
02 Jan 2000 02:33:26.388   107.8152658590677         
02 Jan 2000 02:35:23.202   107.5286119828129         
02 Jan 2000 02:37:19.988   107.2255763126448         
02 Jan 2000 02:39:16.750   106.9096256126691         
02 Jan 2000 02:41:13.485   106.5844358119441         
02 Jan 2000 02:43:10.196   106.253749587295          
02 Jan 2000 02:45:06.879   105.9212815827777         
02 Jan 2000 02:47:03.530   105.5906171173174         
02 Jan 2000 02:49:00.146   105.2651424499261         
02 Jan 2000 02:50:56.724   104.948004238307          
02 Jan 2000 02:52:53.261   104.6421315539103         
02 Jan 2000 02:54:49.758   104.3502537688746         
02 Jan 2000 02:56:46.215   104.0749742486105         
02 Jan 2000 02:58:42.636   103.8188152565806         
02 Jan 2000 03:00:39.027   103.5842818222914         
02 Jan 2000 03:02:35.392   103.3738952593369         
02 Jan 2000 03:04:31.743   103.190182940351          
02 Jan 2000 03:06:28.087   103.0356522706145         
02 Jan 2000 03:08:24.427   102.9127207492666         
02 Jan 2000 03:10:20.771   102.8235995546495         
02 Jan 2000 03:12:17.126   102.7701864227022         
02 Jan 2000 03:14:13.491   102.7539479239615         
02 Jan 2000 03:16:09.867   102.7758091449493         
02 Jan 2000 03:18:06.255   102.8360779247262         
02 Jan 2000 03:20:02.653   102.9344061658683         
02 Jan 2000 03:21:59.059   103.0697878616131         
02 Jan 2000 03:23:55.472   103.240609858261          
02 Jan 2000 03:25:51.893   103.4447204146923         
02 Jan 2000 03:27:48.320   103.679523399496          
02 Jan 2000 03:29:44.760   103.942093518657          
02 Jan 2000 03:31:41.215   104.2292590857562         
02 Jan 2000 03:33:37.690   104.5376854967362         
02 Jan 2000 03:35:34.188   104.8639290603237         
02 Jan 2000 03:37:30.714   105.2044716550026         
02 Jan 2000 03:39:27.273   105.5557246961748         
02 Jan 2000 03:41:23.866   105.914026557838          
02 Jan 2000 03:43:20.494   106.2756352535669         
02 Jan 2000 03:45:17.156   106.6367252902871         
02 Jan 2000 03:47:13.853   106.9934089824606         
02 Jan 2000 03:49:10.581   107.3417713543004         
02 Jan 2000 03:51:07.341   107.6779253099207         
02 Jan 2000 03:53:04.130   107.9980938146175         
02 Jan 2000 03:55:00.948   108.2986911160503         
02 Jan 2000 03:56:57.794   108.5764138167922         
02 Jan 2000 03:58:54.670   108.828325100658          
02 Jan 2000 04:00:51.574   109.051902145834          
02 Jan 2000 04:02:48.509   109.2450726214552         
02 Jan 2000 04:04:45.476   109.4062125219041         
02 Jan 2000 04:06:42.472   109.5341125288874         
02 Jan 2000 04:08:39.495   109.6279310768959         
02 Jan 2000 04:10:36.541   109.6871298358199         
02 Jan 2000 04:12:33.606   109.7114052203028         
02 Jan 2000 04:14:30.680   109.7006342804832         
02 Jan 2000 04:16:27.758   109.6548423640788         
02 Jan 2000 04:18:24.828   109.5741983239955         
02 Jan 2000 04:20:21.884   109.4590351410011         
02 Jan 2000 04:22:18.918   109.3099035424389         
02 Jan 2000 04:24:15.923   109.1276393307501         
02 Jan 2000 04:26:12.897   108.913438843306          
02 Jan 2000 04:28:09.839   108.6689248988412         
02 Jan 2000 04:30:06.745   108.3962068033443         
02 Jan 2000 04:32:03.619   108.0978821500983         
02 Jan 2000 04:34:00.461   107.7770378593825         
02 Jan 2000 04:35:57.274   107.437185900035          
02 Jan 2000 04:37:54.058   107.0821845140963         
02 Jan 2000 04:39:50.812   106.7161146630076         
02 Jan 2000 04:41:47.537   106.3431645592509         
02 Jan 2000 04:43:44.230   105.9675132390562         
02 Jan 2000 04:45:40.887   105.593215772449          
02 Jan 2000 04:47:37.507   105.2241336805109         
02 Jan 2000 04:49:34.083   104.863906046716          
02 Jan 2000 04:51:30.614   104.5159190892537         
02 Jan 2000 04:53:27.101   104.1833495735541         
02 Jan 2000 04:55:23.544   103.86922427637           
02 Jan 2000 04:57:19.946   103.5764617375701         
02 Jan 2000 04:59:16.315   103.3079257957627         
02 Jan 2000 05:01:12.656   103.0664706100654         
02 Jan 2000 05:03:08.978   102.854923791625          
02 Jan 2000 05:05:05.288   102.676063121067          
02 Jan 2000 05:07:01.593   102.532536527724          
02 Jan 2000 05:08:57.901   102.4267616941499         
02 Jan 2000 05:10:54.215   102.3608131415031         
02 Jan 2000 05:12:50.539   102.3362942940239         
02 Jan 2000 05:14:46.874   102.3542331745559         
02 Jan 2000 05:16:43.219   102.4149994084294         
02 Jan 2000 05:18:39.575   102.5182624463148         
02 Jan 2000 05:20:35.939   102.6629891650341         
02 Jan 2000 05:22:32.311   102.8474856774901         
