DefaultSC.A1Gregorian      DefaultSC.Luna.Altitude   
01 Jan 2000 13:40:00.179   106.2037869082496         
01 Jan 2000 13:41:56.857   106.2846223636766         
01 Jan 2000 13:43:53.538   106.3645239008699         
01 Jan 2000 13:45:50.221   106.4424942504922         
01 Jan 2000 13:47:46.910   106.5176671508689         
01 Jan 2000 13:49:43.606   106.5892764975774         
01 Jan 2000 13:51:40.309   106.6566223689517         
01 Jan 2000 13:53:37.018   106.7190360984973         
01 Jan 2000 13:55:33.733   106.7758525103964         
01 Jan 2000 13:57:30.451   106.8264003173647         
01 Jan 2000 13:59:27.172   106.8700155632007         
01 Jan 2000 14:01:23.894   106.9060706642406         
01 Jan 2000 14:03:20.615   106.9340239006342         
01 Jan 2000 14:05:17.338   106.9534727160481         
01 Jan 2000 14:07:14.062   106.964203562309          
01 Jan 2000 14:09:10.792   106.9662283809255         
01 Jan 2000 14:11:07.528   106.9597982621876         
01 Jan 2000 14:13:04.272   106.94538968764           
01 Jan 2000 14:15:01.029   106.9236621703953         
01 Jan 2000 14:16:57.797   106.8953929755933         
01 Jan 2000 14:18:54.577   106.8613957982973         
01 Jan 2000 14:20:51.364   106.822436548382          
01 Jan 2000 14:22:48.157   106.7791568619687         
01 Jan 2000 14:24:44.949   106.732020784807          
01 Jan 2000 14:26:41.734   106.6812902882166         
01 Jan 2000 14:28:38.508   106.627036134746          
01 Jan 2000 14:30:35.265   106.5691818810283         
01 Jan 2000 14:32:32.002   106.507575434129          
01 Jan 2000 14:34:28.719   106.4420762230209         
01 Jan 2000 14:36:25.414   106.3726460956032         
01 Jan 2000 14:38:22.089   106.2994277582459         
01 Jan 2000 14:40:18.747   106.2227945883674         
01 Jan 2000 14:42:15.394   106.1433734485852         
01 Jan 2000 14:44:12.033   106.0620310475758         
01 Jan 2000 14:46:08.666   105.9798202810077         
01 Jan 2000 14:48:05.296   105.8979035505433         
01 Jan 2000 14:50:01.925   105.8174596531831         
01 Jan 2000 14:51:58.550   105.7395939280509         
01 Jan 2000 14:53:55.170   105.6652564314238         
01 Jan 2000 14:55:51.782   105.5951886450216         
01 Jan 2000 14:57:48.381   105.5299081691214         
01 Jan 2000 14:59:44.967   105.4697241652188         
01 Jan 2000 15:01:41.538   105.4147929068617         
01 Jan 2000 15:03:38.092   105.3651942859824         
01 Jan 2000 15:05:34.633   105.3210188333626         
01 Jan 2000 15:07:31.162   105.282455308248          
01 Jan 2000 15:09:27.685   105.2498542833398         
01 Jan 2000 15:11:24.208   105.2237652804699         
01 Jan 2000 15:13:20.737   105.2049365441846         
01 Jan 2000 15:15:17.278   105.194274643673          
01 Jan 2000 15:17:13.836   105.1927711560072         
01 Jan 2000 15:19:10.411   105.2014044330449         
01 Jan 2000 15:21:07.006   105.2210304682262         
01 Jan 2000 15:23:03.619   105.2522783013223         
01 Jan 2000 15:25:00.247   105.2954643319363         
01 Jan 2000 15:26:56.888   105.3505369637387         
01 Jan 2000 15:28:53.535   105.4170582901816         
01 Jan 2000 15:30:50.187   105.4942267475553         
01 Jan 2000 15:32:46.839   105.5809284947188         
01 Jan 2000 15:34:43.491   105.6758190310836         
01 Jan 2000 15:36:40.138   105.7774108610461         
01 Jan 2000 15:38:36.785   105.8841658465478         
01 Jan 2000 15:40:33.432   105.9945653979903         
01 Jan 2000 15:42:30.083   106.1071650332126         
01 Jan 2000 15:44:26.739   106.2206185573375         
01 Jan 2000 15:46:23.404   106.3336774806778         
01 Jan 2000 15:48:20.080   106.4451740213012         
01 Jan 2000 15:50:16.768   106.5539849389716         
01 Jan 2000 15:52:13.466   106.6590014789574         
01 Jan 2000 15:54:10.174   106.7591077610921         
01 Jan 2000 15:56:06.891   106.8531752664894         
01 Jan 2000 15:58:03.614   106.9400750336285         
01 Jan 2000 16:00:00.342   107.0187165215812         
01 Jan 2000 16:01:57.074   107.0880977114264         
01 Jan 2000 16:03:53.810   107.1473639272949         
01 Jan 2000 16:05:50.552   107.1958649821911         
01 Jan 2000 16:07:47.302   107.2331957695149         
01 Jan 2000 16:09:44.064   107.2592170022133         
01 Jan 2000 16:11:40.837   107.2740464162016         
01 Jan 2000 16:13:37.623   107.278024177609          
01 Jan 2000 16:15:34.425   107.2716512957388         
01 Jan 2000 16:17:31.239   107.255512469937          
01 Jan 2000 16:19:28.064   107.2301939090362         
01 Jan 2000 16:21:24.895   107.1962087131631         
01 Jan 2000 16:23:21.727   107.1539431202225         
01 Jan 2000 16:25:18.553   107.1036296927284         
01 Jan 2000 16:27:15.369   107.0453552448225         
01 Jan 2000 16:29:12.169   106.9791038609112         
01 Jan 2000 16:31:08.949   106.9048236746135         
01 Jan 2000 16:33:05.706   106.8225139095507         
01 Jan 2000 16:35:02.440   106.7323111698729         
01 Jan 2000 16:36:59.153   106.6345659334438         
01 Jan 2000 16:38:55.847   106.5298988128686         
01 Jan 2000 16:40:52.526   106.4192180242326         
01 Jan 2000 16:42:49.194   106.3037047418172         
01 Jan 2000 16:44:45.853   106.1847630198472         
01 Jan 2000 16:46:42.504   106.0639407254891         
01 Jan 2000 16:48:39.150   105.942830736878          
01 Jan 2000 16:50:35.789   105.8229782856974         
01 Jan 2000 16:52:32.420   105.7057920078919         
01 Jan 2000 16:54:29.038   105.5924874349671         
01 Jan 2000 16:56:25.640   105.4840563533851         
01 Jan 2000 16:58:22.224   105.3812791347445         
01 Jan 2000 17:00:18.788   105.2847685647305         
01 Jan 2000 17:02:15.332   105.1950418048891         
01 Jan 2000 17:04:11.857   105.112605546281          
01 Jan 2000 17:06:08.367   105.038032372591          
01 Jan 2000 17:08:04.868   104.9720291799429         
01 Jan 2000 17:10:01.365   104.9154728370106         
01 Jan 2000 17:11:57.865   104.8694073432932         
01 Jan 2000 17:13:54.373   104.835006469556          
01 Jan 2000 17:15:50.893   104.8134991231996         
01 Jan 2000 17:17:47.430   104.8060699460416         
01 Jan 2000 17:19:43.984   104.8137496894731         
01 Jan 2000 17:21:40.556   104.8373069702709         
01 Jan 2000 17:23:37.144   104.8771594088976         
01 Jan 2000 17:25:33.742   104.9333134268854         
01 Jan 2000 17:27:30.349   105.005344753187          
01 Jan 2000 17:29:26.960   105.0924135159294         
01 Jan 2000 17:31:23.572   105.1933196963639         
01 Jan 2000 17:33:20.184   105.3065805504955         
01 Jan 2000 17:35:16.796   105.4305220296326         
01 Jan 2000 17:37:13.409   105.5633695716383         
01 Jan 2000 17:39:10.025   105.7033261994532         
01 Jan 2000 17:41:06.647   105.8486306972893         
01 Jan 2000 17:43:03.278   105.9975858769787         
01 Jan 2000 17:44:59.920   106.1485621512336         
01 Jan 2000 17:46:56.576   106.2999870007177         
01 Jan 2000 17:48:53.247   106.4503139409267         
01 Jan 2000 17:50:49.934   106.5979982973472         
01 Jan 2000 17:52:46.635   106.7414726293678         
01 Jan 2000 17:54:43.349   106.8791469280752         
01 Jan 2000 17:56:40.073   107.0094294639903         
01 Jan 2000 17:58:36.806   107.130764888994          
01 Jan 2000 18:00:33.547   107.2416892032734         
01 Jan 2000 18:02:30.297   107.3408968697313         
01 Jan 2000 18:04:27.056   107.4272986484891         
01 Jan 2000 18:06:23.827   107.5000701309502         
01 Jan 2000 18:08:20.610   107.5586794851667         
01 Jan 2000 18:10:17.411   107.602885741743          
01 Jan 2000 18:12:14.227   107.6327055998461         
01 Jan 2000 18:14:11.062   107.6483618866855         
01 Jan 2000 18:16:07.911   107.6502073570025         
01 Jan 2000 18:18:04.773   107.6386467988361         
01 Jan 2000 18:20:01.644   107.6140625878522         
01 Jan 2000 18:21:58.516   107.5767613414935         
01 Jan 2000 18:23:55.384   107.5269446500024         
01 Jan 2000 18:25:52.242   107.4647157983641         
01 Jan 2000 18:27:49.085   107.3901182585385         
01 Jan 2000 18:29:45.907   107.3032013482737         
01 Jan 2000 18:31:42.705   107.2041036539115         
01 Jan 2000 18:33:39.479   107.0931363358388         
01 Jan 2000 18:35:36.229   106.9708620047033         
01 Jan 2000 18:37:32.959   106.8381456412149         
01 Jan 2000 18:39:29.670   106.6961782150399         
01 Jan 2000 18:41:26.367   106.5464565234688         
01 Jan 2000 18:43:23.051   106.3907372327596         
01 Jan 2000 18:45:19.725   106.2309515399984         
01 Jan 2000 18:47:16.389   106.06910772635           
01 Jan 2000 18:49:13.042   105.9071936048476         
01 Jan 2000 18:51:09.682   105.747076822249          
01 Jan 2000 18:53:06.305   105.5904452099487         
01 Jan 2000 18:55:02.911   105.4387640582545         
01 Jan 2000 18:56:59.494   105.2932885590512         
01 Jan 2000 18:58:56.053   105.1550909017872         
01 Jan 2000 19:00:52.588   105.0251289415396         
01 Jan 2000 19:02:49.100   104.9043221398713         
01 Jan 2000 19:04:45.592   104.7936328289104         
01 Jan 2000 19:06:42.071   104.694124844646          
01 Jan 2000 19:08:38.541   104.6070019135632         
01 Jan 2000 19:10:35.010   104.5336047264357         
01 Jan 2000 19:12:31.484   104.4753733771006         
01 Jan 2000 19:14:27.969   104.4337731589731         
01 Jan 2000 19:16:24.469   104.4101963062756         
01 Jan 2000 19:18:20.984   104.4058476025334         
01 Jan 2000 19:20:17.514   104.4216349217725         
01 Jan 2000 19:22:14.060   104.4580770961647         
01 Jan 2000 19:24:10.617   104.5152393172286         
01 Jan 2000 19:26:07.182   104.5927104801849         
01 Jan 2000 19:28:03.753   104.6896167114387         
01 Jan 2000 19:30:00.326   104.8046710726401         
01 Jan 2000 19:31:56.901   104.9362532502048         
01 Jan 2000 19:33:53.477   105.0825041066898         
01 Jan 2000 19:35:50.056   105.2414134791984         
01 Jan 2000 19:37:46.640   105.410907752303          
01 Jan 2000 19:39:43.232   105.5889078164544         
01 Jan 2000 19:41:39.836   105.7733656279604         
01 Jan 2000 19:43:36.455   105.962275404215          
01 Jan 2000 19:45:33.091   106.1536579174947         
01 Jan 2000 19:47:29.748   106.3455466859095         
01 Jan 2000 19:49:26.423   106.5359531496454         
01 Jan 2000 19:51:23.117   106.7228607584186         
01 Jan 2000 19:53:19.827   106.9042203785091         
01 Jan 2000 19:55:16.552   107.077974496797          
01 Jan 2000 19:57:13.290   107.2421028692663         
01 Jan 2000 19:59:10.041   107.3946807799123         
01 Jan 2000 20:01:06.804   107.5339486122239         
01 Jan 2000 20:03:03.581   107.6583770873542         
01 Jan 2000 20:05:00.373   107.7667217292158         
01 Jan 2000 20:06:57.181   107.8580559086888         
01 Jan 2000 20:08:54.007   107.9317755813574         
01 Jan 2000 20:10:50.853   107.9875749554471         
01 Jan 2000 20:12:47.720   108.0253952604091         
01 Jan 2000 20:14:44.604   108.0453550435793         
01 Jan 2000 20:16:41.504   108.047675023329          
01 Jan 2000 20:18:38.412   108.0326053374824         
01 Jan 2000 20:20:35.324   108.0003704168214         
01 Jan 2000 20:22:32.234   107.9511397732065         
01 Jan 2000 20:24:29.135   107.8850321346811         
01 Jan 2000 20:26:26.020   107.8021505439995         
01 Jan 2000 20:28:22.883   107.7026456184719         
01 Jan 2000 20:30:19.723   107.5867938354779         
01 Jan 2000 20:32:16.536   107.4550838052569         
01 Jan 2000 20:34:13.324   107.3082898506286         
01 Jan 2000 20:36:10.088   107.1475238505225         
01 Jan 2000 20:38:06.832   106.9742573801366         
01 Jan 2000 20:40:03.558   106.7903039210821         
01 Jan 2000 20:42:00.267   106.5977742364128         
01 Jan 2000 20:43:56.962   106.3989816769579         
01 Jan 2000 20:45:53.645   106.1963501923315         
01 Jan 2000 20:47:50.311   105.9923100373492         
01 Jan 2000 20:49:46.962   105.7891887627418         
01 Jan 2000 20:51:43.592   105.5891457181033         
01 Jan 2000 20:53:40.200   105.3941271041858         
01 Jan 2000 20:55:36.782   105.2058580975995         
01 Jan 2000 20:57:33.335   105.0258755685486         
01 Jan 2000 20:59:29.859   104.8555758140681         
01 Jan 2000 21:01:26.358   104.6962956927975         
01 Jan 2000 21:03:22.833   104.549385998369          
01 Jan 2000 21:05:19.290   104.4162709175016         
01 Jan 2000 21:07:15.734   104.2984813409234         
01 Jan 2000 21:09:12.173   104.1976541220986         
01 Jan 2000 21:11:08.614   104.1154970689715         
01 Jan 2000 21:13:05.062   104.0537124737596         
01 Jan 2000 21:15:01.522   104.0138973714622         
01 Jan 2000 21:16:57.998   103.9974307730099         
01 Jan 2000 21:18:54.487   104.0053603647918         
01 Jan 2000 21:20:50.989   104.0383053654816         
01 Jan 2000 21:22:47.503   104.0963915749137         
01 Jan 2000 21:24:44.026   104.179220967975          
01 Jan 2000 21:26:40.555   104.285886451602          
01 Jan 2000 21:28:37.088   104.4150159389346         
01 Jan 2000 21:30:33.625   104.564855784161          
01 Jan 2000 21:32:30.164   104.733358945394          
01 Jan 2000 21:34:26.708   104.9182835797938         
01 Jan 2000 21:36:23.259   105.1172780994409         
01 Jan 2000 21:38:19.822   105.3279509971469         
01 Jan 2000 21:40:16.400   105.5479041744888         
01 Jan 2000 21:42:12.996   105.7747507689328         
01 Jan 2000 21:44:09.614   106.006110123604          
01 Jan 2000 21:46:06.254   106.2395877097943         
01 Jan 2000 21:48:02.917   106.4727578625341         
01 Jan 2000 21:49:59.603   106.7031549104825         
01 Jan 2000 21:51:56.310   106.9282679233086         
01 Jan 2000 21:53:53.036   107.1455755235386         
01 Jan 2000 21:55:49.779   107.3525919586766         
01 Jan 2000 21:57:46.540   107.5469294476648         
01 Jan 2000 21:59:43.316   107.7263712510448         
01 Jan 2000 22:01:40.109   107.8889497085549         
01 Jan 2000 22:03:36.921   108.0329981006462         
01 Jan 2000 22:05:33.754   108.1571949234749         
01 Jan 2000 22:07:30.609   108.2605707314383         
01 Jan 2000 22:09:27.486   108.3424923259208         
01 Jan 2000 22:11:24.385   108.402617058184          
01 Jan 2000 22:13:21.303   108.4408279699035         
01 Jan 2000 22:15:18.239   108.4571596782828         
01 Jan 2000 22:17:15.188   108.4517269016019         
01 Jan 2000 22:19:12.142   108.4246702974633         
01 Jan 2000 22:21:09.094   108.3761264524583         
01 Jan 2000 22:23:06.035   108.3062291986309         
01 Jan 2000 22:25:02.962   108.2151390070997         
01 Jan 2000 22:26:59.868   108.103107275434          
01 Jan 2000 22:28:56.750   107.9705500611826         
01 Jan 2000 22:30:53.604   107.8181323261595         
01 Jan 2000 22:32:50.431   107.6468400167541         
01 Jan 2000 22:34:47.230   107.4580346921475         
01 Jan 2000 22:36:44.006   107.2534698480504         
01 Jan 2000 22:38:40.760   107.0352781905181         
01 Jan 2000 22:40:37.497   106.8059121198328         
01 Jan 2000 22:42:34.215   106.5680807156818         
01 Jan 2000 22:44:30.916   106.3246197529977         
01 Jan 2000 22:46:27.598   106.0783986555355         
01 Jan 2000 22:48:24.259   105.8322083361229         
01 Jan 2000 22:50:20.897   105.5886817436619         
01 Jan 2000 22:52:17.508   105.3502455444266         
01 Jan 2000 22:54:14.087   105.1190987307255         
01 Jan 2000 22:56:10.637   104.8972326818759         
01 Jan 2000 22:58:07.153   104.686495836298          
01 Jan 2000 23:00:03.636   104.4886444017068         
01 Jan 2000 23:02:00.091   104.3054178166558         
01 Jan 2000 23:03:56.527   104.1385933956867         
01 Jan 2000 23:05:52.946   103.9900361135499         
01 Jan 2000 23:07:49.356   103.8616805693655         
01 Jan 2000 23:09:45.765   103.7555002222052         
01 Jan 2000 23:11:42.178   103.6734344885067         
01 Jan 2000 23:13:38.600   103.6172862746957         
01 Jan 2000 23:15:35.034   103.588607869676          
01 Jan 2000 23:17:31.483   103.5885861121328         
01 Jan 2000 23:19:27.943   103.6179421651043         
01 Jan 2000 23:21:24.416   103.6768618757742         
01 Jan 2000 23:23:20.898   103.7649627938033         
01 Jan 2000 23:25:17.386   103.8813023294019         
01 Jan 2000 23:27:13.879   104.0244278959412         
01 Jan 2000 23:29:10.376   104.192449780264          
01 Jan 2000 23:31:06.877   104.383136091162          
01 Jan 2000 23:33:03.386   104.5940181265264         
01 Jan 2000 23:34:59.906   104.8224699484465         
01 Jan 2000 23:36:56.439   105.0657821785735         
01 Jan 2000 23:38:52.991   105.3212083227741         
01 Jan 2000 23:40:49.564   105.5859804387444         
01 Jan 2000 23:42:46.163   105.8573204608451         
01 Jan 2000 23:44:42.787   106.1324030885942         
01 Jan 2000 23:46:39.438   106.4083697868989         
01 Jan 2000 23:48:36.116   106.6822999763174         
01 Jan 2000 23:50:32.819   106.9512247817543         
01 Jan 2000 23:52:29.546   107.2121586050698         
01 Jan 2000 23:54:26.296   107.4621475267572         
01 Jan 2000 23:56:23.067   107.6983417410129         
01 Jan 2000 23:58:19.858   107.9180689306554         
02 Jan 2000 00:00:16.670   108.1189166904899         
02 Jan 2000 00:02:13.503   108.298795018334          
02 Jan 2000 00:04:10.359   108.4559837180957         
02 Jan 2000 00:06:07.241   108.5891513461786         
02 Jan 2000 00:08:04.148   108.6973343153977         
02 Jan 2000 00:10:01.079   108.779903376311          
02 Jan 2000 00:11:58.032   108.8365032228953         
02 Jan 2000 00:13:55.006   108.866979787492          
02 Jan 2000 00:15:51.993   108.8713101068872         
02 Jan 2000 00:17:48.989   108.8495493058463         
02 Jan 2000 00:19:45.982   108.801799169343          
02 Jan 2000 00:21:42.967   108.7282060808691         
02 Jan 2000 00:23:39.938   108.6289886665741         
02 Jan 2000 00:25:36.887   108.504498549243          
02 Jan 2000 00:27:33.810   108.3552939104848         
02 Jan 2000 00:29:30.704   108.1822148532519         
02 Jan 2000 00:31:27.568   107.9864611194466         
02 Jan 2000 00:33:24.403   107.7696404257788         
02 Jan 2000 00:35:21.211   107.5337886351012         
02 Jan 2000 00:37:17.996   107.2813544835901         
02 Jan 2000 00:39:14.756   107.0151520382703         
02 Jan 2000 00:41:11.496   106.7382637188384         
02 Jan 2000 00:43:08.215   106.4539436860396         
02 Jan 2000 00:45:04.912   106.1655032546325         
02 Jan 2000 00:47:01.583   105.8761957284598         
02 Jan 2000 00:48:58.228   105.58912458801           
02 Jan 2000 00:50:54.841   105.3072016028807         
02 Jan 2000 00:52:51.418   105.0330973902278         
02 Jan 2000 00:54:47.961   104.7692694321811         
02 Jan 2000 00:56:44.467   104.5180079481861         
02 Jan 2000 00:58:40.937   104.2814886866954         
02 Jan 2000 01:00:37.375   104.0618439425984         
02 Jan 2000 01:02:33.786   103.8612166744163         
02 Jan 2000 01:04:30.178   103.6817954726091         
02 Jan 2000 01:06:26.559   103.5258120000137         
02 Jan 2000 01:08:22.934   103.3955097565845         
02 Jan 2000 01:10:19.311   103.2930629970767         
02 Jan 2000 01:12:15.693   103.2204811154165         
02 Jan 2000 01:14:12.087   103.1794893313436         
02 Jan 2000 01:16:08.493   103.1714136021189         
02 Jan 2000 01:18:04.911   103.1970770704829         
02 Jan 2000 01:20:01.341   103.2567264851127         
02 Jan 2000 01:21:57.781   103.3499956825135         
02 Jan 2000 01:23:54.228   103.4759102956857         
02 Jan 2000 01:25:50.681   103.6329370003994         
02 Jan 2000 01:27:47.141   103.8190537583325         
02 Jan 2000 01:29:43.606   104.0318476566563         
02 Jan 2000 01:31:40.081   104.2686171880418         
02 Jan 2000 01:33:36.569   104.5264637699593         
02 Jan 2000 01:35:33.073   104.8023640060392         
02 Jan 2000 01:37:29.599   105.0932270346634         
02 Jan 2000 01:39:26.149   105.395903173189          
02 Jan 2000 01:41:22.727   105.7072088619223         
02 Jan 2000 01:43:19.335   106.0239051026952         
02 Jan 2000 01:45:15.975   106.3426892359196         
02 Jan 2000 01:47:12.646   106.6601902857465         
02 Jan 2000 01:49:09.346   106.9729768791381         
02 Jan 2000 01:51:06.074   107.2775971446158         
02 Jan 2000 01:53:02.828   107.5706339661817         
02 Jan 2000 01:54:59.608   107.8487731327177         
02 Jan 2000 01:56:56.412   108.1088848651111         
02 Jan 2000 01:58:53.240   108.3481123773345         
02 Jan 2000 02:00:50.095   108.5639464976778         
02 Jan 2000 02:02:46.975   108.7542638312923         
02 Jan 2000 02:04:43.883   108.9173625953135         
02 Jan 2000 02:06:40.819   109.0519514482667         
02 Jan 2000 02:08:37.784   109.1571124316749         
02 Jan 2000 02:10:34.772   109.2322472917758         
02 Jan 2000 02:12:31.782   109.2770110963297         
02 Jan 2000 02:14:28.808   109.2912422158111         
02 Jan 2000 02:16:25.843   109.2749078917918         
02 Jan 2000 02:18:22.877   109.2280730482514         
02 Jan 2000 02:20:19.906   109.1508941447021         
02 Jan 2000 02:22:16.919   109.0436498426786         
02 Jan 2000 02:24:13.910   108.9067906976959         
02 Jan 2000 02:26:10.873   108.7410144972157         
02 Jan 2000 02:28:07.808   108.5473360371761         
02 Jan 2000 02:30:04.710   108.3271719655411         
02 Jan 2000 02:32:01.582   108.0823749738195         
02 Jan 2000 02:33:58.423   107.8152658590677         
02 Jan 2000 02:35:55.236   107.5286119828129         
02 Jan 2000 02:37:52.022   107.2255763126448         
02 Jan 2000 02:39:48.784   106.9096256126691         
02 Jan 2000 02:41:45.520   106.5844358119441         
02 Jan 2000 02:43:42.230   106.253749587295          
02 Jan 2000 02:45:38.913   105.9212815827777         
02 Jan 2000 02:47:35.565   105.5906171173174         
02 Jan 2000 02:49:32.180   105.2651424499261         
02 Jan 2000 02:51:28.758   104.948004238307          
02 Jan 2000 02:53:25.295   104.6421315539103         
02 Jan 2000 02:55:21.793   104.3502537688746         
02 Jan 2000 02:57:18.249   104.0749742486105         
02 Jan 2000 02:59:14.670   103.8188152565806         
02 Jan 2000 03:01:11.061   103.5842818222914         
02 Jan 2000 03:03:07.427   103.3738952593369         
02 Jan 2000 03:05:03.777   103.190182940351          
02 Jan 2000 03:07:00.121   103.0356522706145         
02 Jan 2000 03:08:56.462   102.9127207492666         
02 Jan 2000 03:10:52.806   102.8235995546495         
02 Jan 2000 03:12:49.160   102.7701864227022         
02 Jan 2000 03:14:45.525   102.7539479239615         
02 Jan 2000 03:16:41.902   102.7758091449493         
02 Jan 2000 03:18:38.289   102.8360779247262         
02 Jan 2000 03:20:34.688   102.9344061658683         
02 Jan 2000 03:22:31.093   103.0697878616131         
02 Jan 2000 03:24:27.506   103.240609858261          
02 Jan 2000 03:26:23.927   103.4447204146923         
02 Jan 2000 03:28:20.355   103.679523399496          
02 Jan 2000 03:30:16.795   103.942093518657          
02 Jan 2000 03:32:13.250   104.2292590857562         
02 Jan 2000 03:34:09.724   104.5376854967362         
02 Jan 2000 03:36:06.222   104.8639290603237         
02 Jan 2000 03:38:02.749   105.2044716550026         
02 Jan 2000 03:39:59.307   105.5557246961748         
02 Jan 2000 03:41:55.900   105.914026557838          
02 Jan 2000 03:43:52.528   106.2756352535669         
02 Jan 2000 03:45:49.191   106.6367252902871         
02 Jan 2000 03:47:45.887   106.9934089824606         
02 Jan 2000 03:49:42.616   107.3417713543004         
02 Jan 2000 03:51:39.375   107.6779253099207         
02 Jan 2000 03:53:36.164   107.9980938146175         
02 Jan 2000 03:55:32.983   108.2986911160503         
02 Jan 2000 03:57:29.829   108.5764138167922         
02 Jan 2000 03:59:26.704   108.828325100658          
02 Jan 2000 04:01:23.609   109.051902145834          
02 Jan 2000 04:03:20.544   109.2450726214552         
02 Jan 2000 04:05:17.510   109.4062125219041         
02 Jan 2000 04:07:14.506   109.5341125288874         
02 Jan 2000 04:09:11.529   109.6279310768959         
02 Jan 2000 04:11:08.575   109.6871298358199         
02 Jan 2000 04:13:05.640   109.7114052203028         
02 Jan 2000 04:15:02.715   109.7006342804832         
02 Jan 2000 04:16:59.792   109.6548423640788         
02 Jan 2000 04:18:56.862   109.5741983239955         
02 Jan 2000 04:20:53.918   109.4590351410011         
02 Jan 2000 04:22:50.952   109.3099035424389         
02 Jan 2000 04:24:47.958   109.1276393307501         
02 Jan 2000 04:26:44.932   108.913438843306          
02 Jan 2000 04:28:41.873   108.6689248988412         
02 Jan 2000 04:30:38.779   108.3962068033443         
02 Jan 2000 04:32:35.653   108.0978821500983         
02 Jan 2000 04:34:32.496   107.7770378593825         
02 Jan 2000 04:36:29.309   107.437185900035          
02 Jan 2000 04:38:26.092   107.0821845140963         
02 Jan 2000 04:40:22.846   106.7161146630076         
02 Jan 2000 04:42:19.572   106.3431645592509         
02 Jan 2000 04:44:16.264   105.9675132390562         
02 Jan 2000 04:46:12.922   105.593215772449          
02 Jan 2000 04:48:09.541   105.2241336805109         
02 Jan 2000 04:50:06.117   104.863906046716          
02 Jan 2000 04:52:02.648   104.5159190892537         
02 Jan 2000 04:53:59.135   104.1833495735541         
02 Jan 2000 04:55:55.578   103.86922427637           
02 Jan 2000 04:57:51.981   103.5764617375701         
02 Jan 2000 04:59:48.350   103.3079257957627         
02 Jan 2000 05:01:44.691   103.0664706100654         
02 Jan 2000 05:03:41.013   102.854923791625          
02 Jan 2000 05:05:37.323   102.676063121067          
02 Jan 2000 05:07:33.628   102.532536527724          
02 Jan 2000 05:09:29.936   102.4267616941499         
02 Jan 2000 05:11:26.250   102.3608131415031         
02 Jan 2000 05:13:22.574   102.3362942940239         
02 Jan 2000 05:15:18.908   102.3542331745559         
02 Jan 2000 05:17:15.254   102.4149994084294         
02 Jan 2000 05:19:11.609   102.5182624463148         
02 Jan 2000 05:21:07.973   102.6629891650341         
02 Jan 2000 05:23:04.345   102.8474856774901         
